id,employee_id,department,performance_score,years_with_company,salary
501,501,Business Development,27.52,10,34.0
502,502,Sales,31.52,10,306.2
503,503,Engineering,97.22,7,87.8
504,504,Business Development,94.76,1,139.6
505,505,Sales,35.95,1,287.4
506,506,Marketing,73.6,10,313.4
507,507,Sales,27.35,10,449.4
508,508,Sales,56.47,8,432.1
509,509,Services,58.74,2,421.0
510,510,Business Development,75.12,7,398.7
511,511,Accounting,81.36,1,28.4
512,512,Services,13.1,5,285.8
513,513,Legal,74.28,3,350.0
514,514,Business Development,71.82,2,159.7
515,515,Legal,59.48,4,266.1
516,516,Business Development,70.72,4,61.7
517,517,Services,1.34,5,337.9
518,518,Legal,25.27,3,68.3
519,519,Business Development,24.43,8,385.7
520,520,Engineering,58.07,3,253.9
521,521,Human Resources,49.71,3,221.0
522,522,Legal,10.94,6,378.2
523,523,Marketing,99.82,8,68.9
524,524,Accounting,38.43,8,45.4
525,525,Human Resources,62.14,5,318.9
526,526,Human Resources,30.35,1,7.3
527,527,Sales,51.02,10,78.0
528,528,Product Management,86.3,10,295.7
529,529,Research and Development,91.03,2,227.2
530,530,Services,6.19,3,444.7
531,531,Services,78.48,2,193.0
532,532,Accounting,57.58,6,274.5
533,533,Legal,73.06,6,191.7
534,534,Accounting,68.78,5,49.9
535,535,Business Development,85.53,2,106.0
536,536,Services,28.67,8,239.9
537,537,Human Resources,17.84,4,400.1
538,538,Accounting,14.51,10,321.9
539,539,Human Resources,13.28,1,331.9
540,540,Services,64.01,6,287.7
541,541,Research and Development,64.11,3,109.3
542,542,Human Resources,48.87,6,284.2
543,543,Training,90.49,1,260.9
544,544,Engineering,46.32,4,79.0
545,545,Sales,16.08,9,85.5
546,546,Services,40.62,10,9.9
547,547,Human Resources,57.23,7,68.5
548,548,Product Management,42.8,2,356.2
549,549,Training,87.15,1,38.6
550,550,Product Management,13.41,5,295.2
551,551,Marketing,17.79,1,32.5
552,552,Accounting,28.45,4,328.9
553,553,Legal,7.79,1,243.2
554,554,Sales,10.49,10,346.8
555,555,Sales,59.68,5,376.3
556,556,Accounting,25.38,8,60.3
557,557,Product Management,85.21,4,231.9
558,558,Support,41.84,4,322.6
559,559,Services,44.85,1,325.8
560,560,Engineering,76.86,4,76.6
561,561,Engineering,40.55,2,241.9
562,562,Sales,10.05,10,456.3
563,563,Human Resources,41.98,7,187.7
564,564,Accounting,70.04,1,79.0
565,565,Product Management,79.78,1,199.7
566,566,Services,19.01,6,377.9
567,567,Sales,41.1,3,438.8
568,568,Accounting,39.83,4,248.7
569,569,Product Management,42.32,10,213.5
570,570,Research and Development,47.34,3,461.4
571,571,Engineering,45.69,8,56.4
572,572,Research and Development,31.67,8,264.4
573,573,Training,59.08,3,313.5
574,574,Engineering,83.97,7,235.6
575,575,Services,88.97,3,378.7
576,576,Accounting,80.25,4,348.4
577,577,Accounting,58.42,9,287.5
578,578,Sales,70.29,9,364.5
579,579,Support,68.94,1,336.6
580,580,Engineering,58.08,5,65.6
581,581,Engineering,4.3,9,496.4
582,582,Sales,96.97,2,35.8
583,583,Human Resources,17.23,6,181.6
584,584,Training,89.13,9,499.2
585,585,Legal,61.01,9,179.7
586,586,Marketing,84.43,6,225.0
587,587,Engineering,15.28,7,28.3
588,588,Product Management,96.52,9,170.1
589,589,Marketing,34.53,5,286.5
590,590,Services,13.48,10,7.8
591,591,Product Management,37.81,4,154.8
592,592,Training,4.8,6,344.4
593,593,Legal,40.7,5,443.8
594,594,Engineering,1.22,1,149.7
595,595,Services,84.11,10,355.5
596,596,Sales,61.05,10,403.4
597,597,Accounting,51.83,10,250.5
598,598,Business Development,7.29,4,453.9
599,599,Legal,82.17,6,118.1
600,600,Human Resources,39.0,10,211.1
601,601,Business Development,97.2,4,316.0
602,602,Accounting,89.37,7,129.4
603,603,Research and Development,92.97,7,74.5
604,604,Engineering,34.56,10,487.7
605,605,Engineering,50.04,8,439.1
606,606,Business Development,52.4,9,399.5
607,607,Human Resources,26.2,7,67.7
608,608,Sales,42.19,1,368.1
609,609,Sales,36.72,4,307.6
610,610,Accounting,93.02,4,326.2
611,611,Support,34.26,8,419.5
612,612,Research and Development,94.81,9,132.1
613,613,Support,69.9,7,312.3
614,614,Services,56.48,1,175.8
615,615,Support,76.76,9,252.8
616,616,Services,2.43,2,250.7
617,617,Marketing,57.83,8,406.6
618,618,Accounting,94.71,4,422.5
619,619,Training,48.78,5,379.5
620,620,Legal,29.25,7,68.1
621,621,Research and Development,59.8,5,271.4
622,622,Training,3.63,10,74.6
623,623,Business Development,7.26,9,115.5
624,624,Legal,55.02,4,382.9
625,625,Training,91.07,5,62.8
626,626,Business Development,98.87,1,197.7
627,627,Services,84.26,3,44.5
628,628,Engineering,96.55,6,409.1
629,629,Research and Development,61.68,4,358.8
630,630,Support,23.23,8,83.5
631,631,Sales,96.51,10,212.7
632,632,Services,65.03,6,336.3
633,633,Training,72.33,2,310.2
634,634,Marketing,74.26,5,422.6
635,635,Research and Development,82.81,3,337.2
636,636,Product Management,62.98,6,100.1
637,637,Services,46.86,5,152.4
638,638,Engineering,35.47,3,262.4
639,639,Business Development,75.88,10,322.9
640,640,Engineering,86.74,9,14.8
641,641,Engineering,78.57,7,145.6
642,642,Product Management,57.53,7,192.4
643,643,Sales,19.32,9,448.8
644,644,Product Management,99.65,3,42.4
645,645,Business Development,15.31,2,115.0
646,646,Training,66.34,5,182.8
647,647,Legal,63.91,6,315.3
648,648,Human Resources,96.0,1,271.7
649,649,Support,94.64,3,155.7
650,650,Support,13.18,8,85.7
651,651,Engineering,37.71,5,294.6
652,652,Legal,52.77,8,481.6
653,653,Engineering,83.47,8,232.5
654,654,Research and Development,33.37,5,177.7
655,655,Human Resources,58.89,1,38.6
656,656,Services,35.51,4,181.8
657,657,Training,38.52,2,379.7
658,658,Training,50.79,5,280.3
659,659,Human Resources,70.92,9,396.9
660,660,Services,1.12,6,17.2
661,661,Business Development,67.48,1,2.4
662,662,Business Development,18.01,10,467.5
663,663,Legal,84.12,3,248.9
664,664,Services,33.03,10,313.4
665,665,Engineering,42.57,6,71.5
666,666,Training,8.27,9,488.5
667,667,Marketing,68.69,4,333.4
668,668,Legal,10.12,10,38.5
669,669,Human Resources,8.83,1,497.4
670,670,Sales,95.15,10,46.4
671,671,Research and Development,60.04,1,400.8
672,672,Business Development,85.79,1,272.5
673,673,Legal,67.95,9,290.8
674,674,Services,47.44,10,183.3
675,675,Research and Development,36.46,3,496.1
676,676,Marketing,59.71,5,450.3
677,677,Sales,13.67,10,64.1
678,678,Product Management,70.7,3,196.1
679,679,Services,9.73,8,411.2
680,680,Sales,31.94,3,82.2
681,681,Accounting,54.14,7,2.9
682,682,Services,92.94,10,384.9
683,683,Services,71.83,2,472.2
684,684,Human Resources,91.53,1,211.9
685,685,Business Development,35.21,9,238.1
686,686,Accounting,58.9,7,213.7
687,687,Product Management,67.13,2,158.6
688,688,Business Development,90.27,4,192.2
689,689,Business Development,14.57,9,307.7
690,690,Services,13.99,4,326.3
691,691,Legal,75.89,4,474.3
692,692,Training,72.0,10,103.9
693,693,Marketing,36.26,10,144.6
694,694,Legal,89.26,9,233.6
695,695,Services,99.11,8,297.9
696,696,Human Resources,30.84,1,414.9
697,697,Accounting,39.56,8,107.0
698,698,Human Resources,72.18,1,467.6
699,699,Support,73.3,2,97.6
700,700,Legal,28.25,1,196.5
701,701,Marketing,93.4,1,254.9
702,702,Services,2.23,8,35.4
703,703,Business Development,39.29,4,209.7
704,704,Marketing,12.44,3,51.7
705,705,Support,33.22,5,355.8
706,706,Product Management,82.69,10,134.3
707,707,Legal,47.03,10,304.1
708,708,Accounting,94.36,7,380.4
709,709,Training,97.51,3,133.9
710,710,Services,69.22,5,62.7
711,711,Services,92.89,1,380.7
712,712,Legal,78.06,5,352.4
713,713,Research and Development,21.79,1,325.3
714,714,Product Management,74.06,5,392.0
715,715,Accounting,13.67,3,19.3
716,716,Engineering,61.36,9,384.8
717,717,Training,43.91,7,18.8
718,718,Marketing,11.76,10,275.6
719,719,Engineering,73.24,9,234.9
720,720,Services,3.05,9,364.8
721,721,Legal,79.53,7,239.9
722,722,Legal,22.92,9,112.3
723,723,Training,96.38,5,36.0
724,724,Engineering,59.86,8,287.4
725,725,Business Development,92.21,8,208.4
726,726,Business Development,39.5,1,474.7
727,727,Sales,93.63,2,192.9
728,728,Accounting,27.84,5,419.9
729,729,Human Resources,47.27,6,460.7
730,730,Accounting,31.03,2,307.7
731,731,Human Resources,59.72,10,395.8
732,732,Services,70.68,10,94.1
733,733,Human Resources,62.02,7,84.4
734,734,Training,43.76,2,202.8
735,735,Training,37.16,3,118.3
736,736,Research and Development,55.77,4,354.6
737,737,Product Management,1.94,8,409.0
738,738,Engineering,46.51,1,269.1
739,739,Support,59.49,9,85.4
740,740,Legal,56.23,9,301.1
741,741,Research and Development,91.66,3,170.3
742,742,Engineering,85.65,7,478.7
743,743,Services,13.27,9,500.0
744,744,Sales,26.6,5,315.8
745,745,Product Management,36.94,7,274.4
746,746,Support,50.24,6,462.6
747,747,Services,45.82,7,190.6
748,748,Human Resources,9.24,8,482.8
749,749,Accounting,26.53,7,107.3
750,750,Legal,95.99,9,72.3
751,751,Marketing,79.53,5,13.5
752,752,Legal,73.04,9,157.3
753,753,Engineering,86.01,7,478.5
754,754,Sales,76.76,6,385.5
755,755,Product Management,65.24,10,293.8
756,756,Support,83.16,2,107.7
757,757,Services,81.59,8,23.2
758,758,Services,9.22,6,390.0
759,759,Marketing,51.49,9,271.7
760,760,Engineering,11.76,1,249.7
761,761,Support,85.05,5,406.9
762,762,Training,35.47,4,209.2
763,763,Engineering,35.44,8,360.8
764,764,Legal,99.13,3,478.4
765,765,Accounting,8.23,6,135.5
766,766,Business Development,92.05,7,232.5
767,767,Product Management,74.04,2,360.5
768,768,Engineering,54.85,6,207.4
769,769,Product Management,53.98,10,349.3
770,770,Engineering,78.07,3,216.4
771,771,Accounting,10.08,10,44.4
772,772,Accounting,7.39,7,222.8
773,773,Marketing,86.43,9,167.5
774,774,Product Management,90.79,7,401.4
775,775,Engineering,52.04,6,211.8
776,776,Training,66.62,1,408.3
777,777,Marketing,70.56,6,46.2
778,778,Product Management,58.3,8,93.0
779,779,Training,71.89,5,228.6
780,780,Engineering,72.84,1,407.0
781,781,Human Resources,20.75,2,258.2
782,782,Marketing,75.18,3,212.1
783,783,Accounting,46.69,7,469.3
784,784,Business Development,77.97,6,209.6
785,785,Human Resources,29.61,7,400.7
786,786,Business Development,87.67,9,495.2
787,787,Support,51.7,6,58.4
788,788,Research and Development,81.23,9,65.4
789,789,Product Management,61.49,4,455.6
790,790,Legal,78.05,9,449.4
791,791,Business Development,71.82,2,162.1
792,792,Product Management,97.04,8,57.3
793,793,Human Resources,23.65,5,226.5
794,794,Services,71.43,10,58.1
795,795,Product Management,82.96,4,371.4
796,796,Marketing,4.77,8,56.5
797,797,Engineering,61.57,1,481.3
798,798,Services,87.05,1,273.7
799,799,Services,68.7,6,289.5
800,800,Human Resources,1.99,9,330.5
801,801,Accounting,69.95,4,28.1
802,802,Sales,65.72,5,155.6
803,803,Product Management,4.61,1,158.4
804,804,Legal,53.75,6,416.8
805,805,Product Management,17.25,10,197.6
806,806,Human Resources,30.66,6,194.6
807,807,Product Management,24.75,6,61.7
808,808,Human Resources,21.97,6,227.4
809,809,Accounting,47.35,5,430.8
810,810,Business Development,82.3,4,463.8
811,811,Marketing,96.55,7,194.3
812,812,Support,1.81,9,447.0
813,813,Human Resources,36.96,9,277.9
814,814,Product Management,47.56,4,493.4
815,815,Marketing,82.16,2,144.7
816,816,Services,91.48,1,104.3
817,817,Training,32.4,8,499.6
818,818,Business Development,47.92,5,69.3
819,819,Legal,7.34,6,220.8
820,820,Legal,64.35,4,112.3
821,821,Accounting,49.26,10,134.0
822,822,Research and Development,38.11,9,371.4
823,823,Accounting,36.84,8,344.6
824,824,Legal,99.76,6,104.2
825,825,Legal,83.83,5,390.8
826,826,Legal,20.94,5,340.9
827,827,Engineering,92.08,3,57.1
828,828,Accounting,17.13,3,8.2
829,829,Human Resources,45.26,7,100.6
830,830,Sales,74.84,2,331.4
831,831,Product Management,14.32,6,472.8
832,832,Business Development,77.24,8,300.7
833,833,Human Resources,85.29,8,44.5
834,834,Business Development,54.87,6,459.9
835,835,Engineering,79.49,3,293.5
836,836,Training,55.98,10,486.8
837,837,Accounting,39.08,2,58.9
838,838,Product Management,25.56,3,95.6
839,839,Product Management,39.74,9,472.6
840,840,Product Management,92.64,1,255.1
841,841,Marketing,74.16,6,398.9
842,842,Sales,65.42,4,391.2
843,843,Sales,35.91,8,393.3
844,844,Research and Development,56.39,8,51.1
845,845,Marketing,85.85,2,111.1
846,846,Research and Development,25.72,3,412.8
847,847,Research and Development,22.72,1,383.7
848,848,Support,9.81,5,53.9
849,849,Engineering,88.72,7,439.9
850,850,Human Resources,69.15,9,42.9
851,851,Accounting,76.79,4,249.3
852,852,Marketing,39.71,6,343.2
853,853,Marketing,74.61,6,24.7
854,854,Product Management,79.41,10,163.7
855,855,Research and Development,44.77,6,319.6
856,856,Training,94.16,4,81.8
857,857,Engineering,14.49,4,258.1
858,858,Support,13.07,1,182.2
859,859,Human Resources,13.38,6,287.4
860,860,Legal,10.64,6,423.7
861,861,Legal,39.98,7,488.4
862,862,Engineering,5.22,9,149.9
863,863,Legal,52.48,10,472.4
864,864,Business Development,24.6,8,168.6
865,865,Sales,54.4,3,135.9
866,866,Training,53.7,6,251.9
867,867,Sales,2.63,1,83.5
868,868,Training,86.9,7,397.3
869,869,Services,83.53,4,296.9
870,870,Legal,8.69,5,452.3
871,871,Support,28.61,4,422.5
872,872,Research and Development,78.17,4,142.0
873,873,Marketing,22.77,7,479.3
874,874,Accounting,8.11,5,390.5
875,875,Training,98.92,3,497.6
876,876,Accounting,60.98,8,198.1
877,877,Services,16.2,10,446.7
878,878,Research and Development,85.57,5,23.9
879,879,Legal,98.81,3,79.7
880,880,Research and Development,55.21,4,484.2
881,881,Human Resources,67.74,9,277.1
882,882,Business Development,37.08,10,26.6
883,883,Engineering,83.29,5,406.0
884,884,Product Management,22.21,1,219.0
885,885,Legal,9.17,8,464.1
886,886,Engineering,43.44,9,271.8
887,887,Accounting,52.39,5,297.6
888,888,Product Management,55.83,9,292.4
889,889,Engineering,81.48,4,29.4
890,890,Training,2.75,10,84.7
891,891,Legal,47.57,1,75.9
892,892,Legal,5.57,10,106.4
893,893,Legal,81.18,5,94.4
894,894,Human Resources,93.75,7,225.6
895,895,Human Resources,98.72,1,169.4
896,896,Sales,93.43,1,338.2
897,897,Services,7.95,4,471.2
898,898,Product Management,19.77,9,498.7
899,899,Research and Development,36.24,8,278.8
900,900,Engineering,23.4,3,232.7
901,901,Marketing,86.11,1,173.9
902,902,Accounting,41.45,1,264.9
903,903,Support,94.65,8,436.4
904,904,Research and Development,6.4,4,116.9
905,905,Business Development,82.32,1,150.1
906,906,Research and Development,74.82,6,402.7
907,907,Services,19.7,5,165.0
908,908,Product Management,67.89,3,192.1
909,909,Accounting,39.42,4,316.5
910,910,Support,43.89,7,397.1
911,911,Training,28.39,9,413.9
912,912,Business Development,31.8,10,344.2
913,913,Accounting,27.0,7,133.0
914,914,Sales,85.59,9,118.9
915,915,Legal,27.64,10,389.2
916,916,Human Resources,65.08,4,17.4
917,917,Services,43.65,10,474.0
918,918,Product Management,21.68,3,270.7
919,919,Research and Development,84.13,2,199.2
920,920,Engineering,14.91,10,392.6
921,921,Marketing,85.23,6,141.5
922,922,Accounting,24.86,6,414.6
923,923,Training,26.09,3,487.6
924,924,Product Management,94.05,1,371.0
925,925,Product Management,9.32,1,278.3
926,926,Marketing,40.62,2,142.3
927,927,Support,9.08,10,341.4
928,928,Product Management,81.92,1,456.9
929,929,Marketing,79.46,8,253.1
930,930,Training,80.53,9,26.4
931,931,Support,28.16,6,402.0
932,932,Training,46.31,10,433.8
933,933,Sales,77.83,10,443.5
934,934,Business Development,87.78,4,220.6
935,935,Training,10.11,6,488.5
936,936,Business Development,66.06,6,461.1
937,937,Marketing,42.69,6,108.5
938,938,Product Management,89.41,1,299.7
939,939,Accounting,1.47,8,297.2
940,940,Business Development,76.97,8,181.1
941,941,Sales,6.32,2,81.1
942,942,Engineering,93.13,1,119.3
943,943,Legal,18.11,1,301.1
944,944,Support,66.23,5,42.0
945,945,Engineering,3.93,2,311.3
946,946,Business Development,9.52,5,51.2
947,947,Product Management,82.07,5,131.1
948,948,Legal,14.01,5,161.4
949,949,Product Management,90.39,5,417.1
950,950,Sales,9.97,3,374.6
951,951,Services,61.05,10,92.1
952,952,Marketing,50.54,10,177.8
953,953,Legal,29.3,9,365.7
954,954,Services,83.82,8,255.6
955,955,Research and Development,55.01,7,288.7
956,956,Human Resources,77.48,2,205.9
957,957,Sales,63.86,2,78.5
958,958,Accounting,32.71,1,313.2
959,959,Business Development,25.19,3,283.8
960,960,Human Resources,9.84,6,114.9
961,961,Training,64.14,2,319.8
962,962,Sales,54.96,2,12.9
963,963,Business Development,62.11,8,256.9
964,964,Legal,2.6,4,472.1
965,965,Support,85.82,9,50.1
966,966,Sales,13.6,4,376.1
967,967,Training,40.33,4,1.0
968,968,Sales,90.47,9,305.8
969,969,Support,72.17,2,243.6
970,970,Business Development,9.93,5,198.2
971,971,Accounting,46.02,4,409.2
972,972,Engineering,1.49,7,361.9
973,973,Services,73.82,8,450.3
974,974,Research and Development,83.95,1,451.7
975,975,Training,4.09,4,130.6
976,976,Legal,19.46,8,284.1
977,977,Business Development,74.97,9,364.9
978,978,Support,37.78,2,439.0
979,979,Human Resources,52.32,9,396.4
980,980,Services,30.21,5,212.3
981,981,Sales,29.33,1,224.5
982,982,Human Resources,83.51,9,26.1
983,983,Product Management,32.81,9,408.4
984,984,Sales,21.93,2,134.8
985,985,Accounting,80.98,4,322.8
986,986,Training,5.81,1,476.8
987,987,Research and Development,28.49,8,498.9
988,988,Business Development,6.77,8,323.3
989,989,Support,67.24,1,474.5
990,990,Support,33.63,8,271.3
991,991,Legal,51.46,4,204.8
992,992,Support,33.13,3,302.7
993,993,Sales,61.29,4,282.6
994,994,Sales,39.32,3,22.2
995,995,Accounting,47.88,5,20.8
996,996,Training,97.34,2,165.5
997,997,Marketing,86.29,4,263.2
998,998,Support,73.64,7,403.3
999,999,Legal,3.95,1,313.4
1000,1000,Product Management,75.15,7,202.6
